MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190816155720,http://web.archive.org/web/20190816155720/https://twitter.com/BetoORourke,1541885,2019-08-16 15:57:20,431268,420,38.83,0.03,0.02194,0.01572
20190819070244,http://web.archive.org/web/20190819070244/https://twitter.com/BetoORourke,1546955,2019-08-19 07:02:44,436338,5070,39.29,0.33,0.02195,0.02232
20190820094056,http://web.archive.org/web/20190820094056/https://twitter.com/BetoORourke,1548493,2019-08-20 09:40:56,437876,1538,39.43,0.1,0.02192,0.01604
20190820094347,http://web.archive.org/web/20190820094347/https://twitter.com/BetoORourke,1548495,2019-08-20 09:43:47,437878,2,39.43,0.0,0.02192,0.0117
20190820100333,http://web.archive.org/web/20190820100333/https://twitter.com/BetoORourke,1548505,2019-08-20 10:03:33,437888,10,39.43,0.0,0.02192,0.00843
20190820194947,http://web.archive.org/web/20190820194947/https://twitter.com/BetoORourke,1549002,2019-08-20 19:49:47,438385,497,39.47,0.03,0.0219,0.01413
20190821074245,http://web.archive.org/web/20190821074245/https://twitter.com/BetoORourke,1549422,2019-08-21 07:42:45,438805,420,39.51,0.03,0.02188,0.00982
20190821131358,http://web.archive.org/web/20190821131358/https://twitter.com/BetoORourke,1549627,2019-08-21 13:13:58,439010,205,39.53,0.01,0.02187,0.01032
20190821183907,http://web.archive.org/web/20190821183907/https://twitter.com/BetoORourke,1549856,2019-08-21 18:39:07,439239,229,39.55,0.01,0.02186,0.01174
20190822091422,http://web.archive.org/web/20190822091422/https://twitter.com/BetoORourke,1550861,2019-08-22 09:14:22,440244,1005,39.64,0.06,0.02185,0.01914
20190822130053,http://web.archive.org/web/20190822130053/https://twitter.com/BetoORourke,1551017,2019-08-22 13:00:53,440400,156,39.65,0.01,0.02184,0.01148
20190822192648,http://web.archive.org/web/20190822192648/https://twitter.com/BetoORourke,1551574,2019-08-22 19:26:48,440957,557,39.7,0.04,0.02184,0.02406
20190824190634,http://web.archive.org/web/20190824190634/https://twitter.com/BetoORourke,1554492,2019-08-24 19:06:34,443875,2918,39.97,0.19,0.0218,0.01701
20190824232059,http://web.archive.org/web/20190824232059/https://twitter.com/BetoORourke,1554744,2019-08-24 23:20:59,444127,252,39.99,0.02,0.0218,0.01651
20190825191736,http://web.archive.org/web/20190825191736/https://twitter.com/BetoORourke,1555938,2019-08-25 19:17:36,445321,1194,40.1,0.08,0.02178,0.01663
20190826061842,http://web.archive.org/web/20190826061842/https://twitter.com/BetoORourke,1556520,2019-08-26 06:18:42,445903,582,40.15,0.04,0.02177,0.01467
20190826192819,http://web.archive.org/web/20190826192819/https://twitter.com/BetoORourke,1556989,2019-08-26 19:28:19,446372,469,40.19,0.03,0.02174,0.0099
20190826230711,http://web.archive.org/web/20190826230711/https://twitter.com/BetoORourke,1557181,2019-08-26 23:07:11,446564,192,40.21,0.01,0.02174,0.01462
20190827192536,http://web.archive.org/web/20190827192536/https://twitter.com/BetoORourke,1557731,2019-08-27 19:25:36,447114,550,40.26,0.04,0.02169,0.00752
20190827234853,http://web.archive.org/web/20190827234853/https://twitter.com/BetoORourke,1557701,2019-08-27 23:48:53,447084,-30,40.26,-0.0,0.02167,-0.0019
20190828001245,http://web.archive.org/web/20190828001245/https://twitter.com/BetoORourke,1557682,2019-08-28 00:12:45,447065,-19,40.25,-0.0,0.02166,-0.01327
20190828181736,http://web.archive.org/web/20190828181736/https://twitter.com/BetoORourke,1558366,2019-08-28 18:17:36,447749,684,40.32,0.04,0.02163,0.01051
20190828234849,http://web.archive.org/web/20190828234849/https://twitter.com/BetoORourke,1558684,2019-08-28 23:48:49,448067,318,40.34,0.02,0.02162,0.016
20190829090304,http://web.archive.org/web/20190829090304/https://twitter.com/BetoORourke,1558894,2019-08-29 09:03:04,448277,210,40.36,0.01,0.0216,0.00631
20190829182451,http://web.archive.org/web/20190829182451/https://twitter.com/BetoORourke,1559240,2019-08-29 18:24:51,448623,346,40.39,0.02,0.02158,0.01026
20190829192540,http://web.archive.org/web/20190829192540/https://twitter.com/BetoORourke,1559260,2019-08-29 19:25:40,448643,20,40.4,0.0,0.02158,0.00548
20190829201325,http://web.archive.org/web/20190829201325/https://twitter.com/BetoORourke,1559263,2019-08-29 20:13:25,448646,3,40.4,0.0,0.02158,0.00105
20190830194022,http://web.archive.org/web/20190830194022/https://twitter.com/BetoORourke,1559860,2019-08-30 19:40:22,449243,597,40.45,0.04,0.02152,0.00707
20190830195636,http://web.archive.org/web/20190830195636/https://twitter.com/BetoORourke,1559859,2019-08-30 19:56:36,449242,-1,40.45,-0.0,0.02152,-0.00103
20190831193754,http://web.archive.org/web/20190831193754/https://twitter.com/BetoORourke,1560226,2019-08-31 19:37:54,449609,367,40.48,0.02,0.02145,0.0043
20190831202225,http://web.archive.org/web/20190831202225/https://twitter.com/BetoORourke,1560243,2019-08-31 20:22:25,449626,17,40.48,0.0,0.02144,0.00636
20190901014015,http://web.archive.org/web/20190901014015/https://twitter.com/BetoORourke,1560562,2019-09-01 01:40:15,449945,319,40.51,0.02,0.02144,0.01673
20190901083458,http://web.archive.org/web/20190901083458/https://twitter.com/betoorourke,1561455,2019-09-01 08:34:58,450838,893,40.59,0.06,0.02146,0.03589
20190901120308,http://web.archive.org/web/20190901120308/https://twitter.com/BetoORourke,1561737,2019-09-01 12:03:08,451120,282,40.62,0.02,0.02146,0.02258
20190901194846,http://web.archive.org/web/20190901194846/https://twitter.com/BetoORourke,1563786,2019-09-01 19:48:46,453169,2049,40.8,0.13,0.02153,0.07334
20190902171224,http://web.archive.org/web/20190902171224/https://twitter.com/BetoORourke,1566733,2019-09-02 17:12:24,456116,2947,41.07,0.19,0.02159,0.03826
20190902192625,http://web.archive.org/web/20190902192625/https://twitter.com/BetoORourke,1566936,2019-09-02 19:26:25,456319,203,41.09,0.01,0.02159,0.02525
20190903072726,https://web.archive.org/web/20190903072726/https://twitter.com/BetoORourke,1567947,2019-09-03 07:27:26,457330,1011,41.18,0.06,0.02159,0.02337
20190903195218,https://web.archive.org/web/20190903195218/https://twitter.com/BetoORourke,1568506,2019-09-03 19:52:18,457889,559,41.23,0.04,0.02157,0.01251
20190904232758,https://web.archive.org/web/20190904232758/https://twitter.com/BetoORourke,1569754,2019-09-04 23:27:58,459137,1248,41.34,0.08,0.02153,0.01256
20190908010151,https://web.archive.org/web/20190908010151/https://twitter.com/BetoORourke,1572911,2019-09-08 01:01:51,462294,3157,41.62,0.2,0.02141,0.01192
20190908010834,https://web.archive.org/web/20190908010834/https://twitter.com/BetoORourke,1572919,2019-09-08 01:08:34,462302,8,41.63,0.0,0.02141,0.01985
20190908120038,https://web.archive.org/web/20190908120038/https://twitter.com/BetoORourke,1573243,2019-09-08 12:00:38,462626,324,41.65,0.02,0.02139,0.00828
20190910153048,https://web.archive.org/web/20190910153048/https://twitter.com/betoorourke,1575553,2019-09-10 15:30:48,464936,2310,41.86,0.15,0.02131,0.01246
20190911020142,https://web.archive.org/web/20190911020142/https://twitter.com/BetoORourke,1576304,2019-09-11 02:01:42,465687,751,41.93,0.05,0.02131,0.01984
20190911164206,https://web.archive.org/web/20190911164206/https://twitter.com/BetoORourke,1576908,2019-09-11 16:42:06,466291,604,41.98,0.04,0.02129,0.01143
20190913042743,https://web.archive.org/web/20190913042743/https://twitter.com/BetoORourke,1583354,2019-09-13 04:27:43,472737,6446,42.57,0.41,0.02146,0.05007
20190913043135,https://web.archive.org/web/20190913043135/https://twitter.com/BetoORourke,1583414,2019-09-13 04:31:35,472797,60,42.57,0.0,0.02146,0.25862
20190913043151,https://web.archive.org/web/20190913043151/https://twitter.com/BetoORourke,1583418,2019-09-13 04:31:51,472801,4,42.57,0.0,0.02146,0.25
20190913044004,https://web.archive.org/web/20190913044004/https://twitter.com/BetoORourke,1583529,2019-09-13 04:40:04,472912,111,42.58,0.01,0.02146,0.22515
20190913050502,https://web.archive.org/web/20190913050502/https://twitter.com/BetoORourke,1583797,2019-09-13 05:05:02,473180,268,42.61,0.02,0.02147,0.17891
20190913112513,https://web.archive.org/web/20190913112513/http://twitter.com/BetoORourke,1585788,2019-09-13 11:25:13,475171,1991,42.78,0.13,0.02154,0.08728
20190913112514,https://web.archive.org/web/20190913112514/https://twitter.com/BetoORourke,1585788,2019-09-13 11:25:14,475171,0,42.78,0.0,0.02154,0.0
20190914001537,https://web.archive.org/web/20190914001537/https://twitter.com/BetoORourke,1593921,2019-09-14 00:15:37,483304,8133,43.52,0.51,0.02186,0.17595
20190914074856,https://web.archive.org/web/20190914074856/http://twitter.com:80/BetoORourke,1593921,2019-09-14 07:48:56,483304,0,43.52,0.0,0.02184,0.0
20190915011000,https://web.archive.org/web/20190915011000/https://twitter.com/BetoORourke,1597769,2019-09-15 01:10:00,487152,3848,43.86,0.24,0.02195,0.0616
20190915140633,https://web.archive.org/web/20190915140633/https://twitter.com/BetoORourke,1598644,2019-09-15 14:06:33,488027,875,43.94,0.05,0.02194,0.01878
20190915172559,https://web.archive.org/web/20190915172559/https://twitter.com/BetoORourke,1599060,2019-09-15 17:25:59,488443,416,43.98,0.03,0.02195,0.03477
20190916144929,https://web.archive.org/web/20190916144929/https://twitter.com/BetoORourke,1600906,2019-09-16 14:49:29,490289,1846,44.15,0.12,0.02196,0.02397
20190917064037,https://web.archive.org/web/20190917064037/https://twitter.com/BetoORourke,1602448,2019-09-17 06:40:37,491831,1542,44.28,0.1,0.02197,0.02702
20190918020156,https://web.archive.org/web/20190918020156/https://twitter.com/betoorourke,1603651,2019-09-18 02:01:56,493034,1203,44.39,0.08,0.02196,0.01726
20190919063314,https://web.archive.org/web/20190919063314/https://twitter.com/BetoORourke,1605655,2019-09-19 06:33:14,495038,2004,44.57,0.12,0.02194,0.01952
20190919095128,https://web.archive.org/web/20190919095128/https://twitter.com/BetoORourke,1605685,2019-09-19 09:51:28,495068,30,44.58,0.0,0.02193,0.00252
20190919211633,https://web.archive.org/web/20190919211633/https://twitter.com/BetoORourke,1606320,2019-09-19 21:16:33,495703,635,44.63,0.04,0.02192,0.01545
20190921073556,https://web.archive.org/web/20190921073556/https://twitter.com/BetoORourke,1608597,2019-09-21 07:35:56,497980,2277,44.84,0.14,0.0219,0.01843
20190922081826,https://web.archive.org/web/20190922081826/https://twitter.com/BetoORourke,1610248,2019-09-22 08:18:26,499631,1651,44.99,0.1,0.02189,0.01856
20190924103650,https://web.archive.org/web/20190924103650/https://twitter.com/BetoORourke,1612842,2019-09-24 10:36:50,502225,2594,45.22,0.16,0.02183,0.01432
20190924234148,https://web.archive.org/web/20190924234148/https://twitter.com/BetoORourke,1614191,2019-09-24 23:41:48,503574,1349,45.34,0.08,0.02184,0.02864
20190924234736,https://web.archive.org/web/20190924234736/https://twitter.com/BetoORourke,1614198,2019-09-24 23:47:36,503581,7,45.34,0.0,0.02184,0.02011
20190926143408,https://web.archive.org/web/20190926143408/https://twitter.com/BetoORourke,1616844,2019-09-26 14:34:08,506227,2646,45.58,0.16,0.02183,0.01896
20190927115002,https://web.archive.org/web/20190927115002/https://twitter.com/BetoORourke,1618143,2019-09-27 11:50:02,507526,1299,45.7,0.08,0.02181,0.01697
20190930232534,https://web.archive.org/web/20190930232534/https://twitter.com/BetoORourke,1623746,2019-09-30 23:25:34,513129,5603,46.2,0.35,0.02177,0.01862
20191001144219,https://web.archive.org/web/20191001144219/https://twitter.com/BetoORourke,1624634,2019-10-01 14:42:19,514017,888,46.28,0.05,0.02176,0.01614
20191002231222,https://web.archive.org/web/20191002231222/https://twitter.com/BetoORourke,1626786,2019-10-02 23:12:22,516169,2152,46.48,0.13,0.02174,0.01839
20191004000335,https://web.archive.org/web/20191004000335/https://twitter.com/BetoORourke,1628303,2019-10-04 00:03:35,517686,1517,46.61,0.09,0.02172,0.01695
20191004190336,https://web.archive.org/web/20191004190336/https://twitter.com/BetoORourke,1629478,2019-10-04 19:03:36,518861,1175,46.72,0.07,0.02171,0.01718
20191004215017,https://web.archive.org/web/20191004215017/https://twitter.com/BetoORourke,1629674,2019-10-04 21:50:17,519057,196,46.74,0.01,0.02171,0.0196
20191005063107,https://web.archive.org/web/20191005063107/https://twitter.com/BetoORourke,1630145,2019-10-05 06:31:07,519528,471,46.78,0.03,0.0217,0.01507
20191006065342,https://web.archive.org/web/20191006065342/https://twitter.com/BetoORourke,1631333,2019-10-06 06:53:42,520716,1188,46.89,0.07,0.02167,0.01354
20191007025900,https://web.archive.org/web/20191007025900/https://twitter.com/BetoORourke,1632060,2019-10-07 02:59:00,521443,727,46.95,0.04,0.02164,0.01005
20191007054524,https://web.archive.org/web/20191007054524/https://twitter.com/BetoORourke,1632191,2019-10-07 05:45:24,521574,131,46.96,0.01,0.02163,0.01312
20191007065547,https://web.archive.org/web/20191007065547/https://twitter.com/BetoORourke,1632220,2019-10-07 06:55:47,521603,29,46.97,0.0,0.02163,0.00687
20191008072135,https://web.archive.org/web/20191008072135/https://twitter.com/BetoORourke,1633578,2019-10-08 07:21:35,522961,1358,47.09,0.08,0.02161,0.01544
20191008083948,https://web.archive.org/web/20191008083948/https://twitter.com/BetoORourke,1633577,2019-10-08 08:39:48,522960,-1,47.09,-0.0,0.0216,-0.00021
20191008131735,https://web.archive.org/web/20191008131735/https://twitter.com/BetoORourke,1633723,2019-10-08 13:17:35,523106,146,47.1,0.01,0.02159,0.00876
20191009065731,https://web.archive.org/web/20191009065731/https://twitter.com/BetoORourke,1634582,2019-10-09 06:57:31,523965,859,47.18,0.05,0.02157,0.01351
20191009110424,https://web.archive.org/web/20191009110424/https://twitter.com/BetoORourke,1634464,2019-10-09 11:04:24,523847,-118,47.17,-0.01,0.02155,-0.00797
20191010063530,https://web.archive.org/web/20191010063530/https://twitter.com/BetoORourke,1635310,2019-10-10 06:35:30,524693,846,47.24,0.05,0.02153,0.01204
20191010063859,https://web.archive.org/web/20191010063859/https://twitter.com/BetoORourke,1635310,2019-10-10 06:38:59,524693,0,47.24,0.0,0.02153,0.0
20191010073727,https://web.archive.org/web/20191010073727/https://twitter.com/BetoORourke,1635331,2019-10-10 07:37:27,524714,21,47.25,0.0,0.02152,0.00599
20191011031706,https://web.archive.org/web/20191011031706/https://twitter.com/BetoORourke,1636143,2019-10-11 03:17:06,525526,812,47.32,0.05,0.0215,0.01147
20191012033725,https://web.archive.org/web/20191012033725/https://twitter.com/BetoORourke,1637205,2019-10-12 03:37:25,526588,1062,47.41,0.06,0.02146,0.01212
20191012221621,https://web.archive.org/web/20191012221621/https://twitter.com/BetoORourke,1638123,2019-10-12 22:16:21,527506,918,47.5,0.06,0.02144,0.01367
20191013031043,https://web.archive.org/web/20191013031043/https://twitter.com/BetoORourke,1638384,2019-10-13 03:10:43,527767,261,47.52,0.02,0.02144,0.01478
20191013140750,https://web.archive.org/web/20191013140750/https://twitter.com/BetoORourke,1638638,2019-10-13 14:07:50,528021,254,47.54,0.02,0.02141,0.00644
20191013204425,https://web.archive.org/web/20191013204425/https://twitter.com/betoorourke,1639008,2019-10-13 20:44:25,528391,370,47.58,0.02,0.02141,0.01555
20191014035829,https://web.archive.org/web/20191014035829/https://twitter.com/BetoORourke,1639316,2019-10-14 03:58:29,528699,308,47.6,0.02,0.0214,0.01183
20191014055231,https://web.archive.org/web/20191014055231/https://twitter.com/BetoORourke,1639341,2019-10-14 05:52:31,528724,25,47.61,0.0,0.02139,0.00365
20191014130959,https://web.archive.org/web/20191014130959/https://twitter.com/BetoORourke,1639452,2019-10-14 13:09:59,528835,111,47.62,0.01,0.02137,0.00423
20191014135443,https://web.archive.org/web/20191014135443/https://twitter.com/BetoORourke,1639468,2019-10-14 13:54:43,528851,16,47.62,0.0,0.02137,0.00596
20191015003955,https://web.archive.org/web/20191015003955/https://twitter.com/betoorourke,1639874,2019-10-15 00:39:55,529257,406,47.65,0.02,0.02135,0.01049
20191015022425,https://web.archive.org/web/20191015022425/https://twitter.com/BetoORourke,1639964,2019-10-15 02:24:25,529347,90,47.66,0.01,0.02135,0.01435
20191015031153,https://web.archive.org/web/20191015031153/https://twitter.com/BetoORourke,1639985,2019-10-15 03:11:53,529368,21,47.66,0.0,0.02135,0.00737
20191016031936,https://web.archive.org/web/20191016031936/https://twitter.com/BetoORourke,1641846,2019-10-16 03:19:36,531229,1861,47.83,0.11,0.02135,0.02142
20191016082624,https://web.archive.org/web/20191016082624/https://twitter.com/betoorourke,1642708,2019-10-16 08:26:24,532091,862,47.91,0.05,0.02137,0.04683
20191016082732,https://web.archive.org/web/20191016082732/https://twitter.com/betoorourke,1642709,2019-10-16 08:27:32,532092,1,47.91,0.0,0.02137,0.01471
20191016082756,https://web.archive.org/web/20191016082756/https://twitter.com/betoorourke,1642710,2019-10-16 08:27:56,532093,1,47.91,0.0,0.02137,0.04167
20191016120709,https://web.archive.org/web/20191016120709/https://twitter.com/BetoORourke,1643198,2019-10-16 12:07:09,532581,488,47.95,0.03,0.02138,0.0371
20191017012746,https://web.archive.org/web/20191017012746/https://twitter.com/BetoORourke,1647442,2019-10-17 01:27:46,536825,4244,48.34,0.26,0.02151,0.08835
20191017033614,https://web.archive.org/web/20191017033614/https://twitter.com/BetoORourke,1647966,2019-10-17 03:36:14,537349,524,48.38,0.03,0.02152,0.06798
20191017084304,https://web.archive.org/web/20191017084304/https://twitter.com/BetoORourke,1648513,2019-10-17 08:43:04,537896,547,48.43,0.03,0.02153,0.02971
20191018035524,https://web.archive.org/web/20191018035524/https://twitter.com/BetoORourke,1650692,2019-10-18 03:55:24,540075,2179,48.63,0.13,0.02156,0.03152
20191019033909,https://web.archive.org/web/20191019033909/https://twitter.com/BetoORourke,1652101,2019-10-19 03:39:09,541484,1409,48.76,0.09,0.02154,0.01649
20191019052712,https://web.archive.org/web/20191019052712/https://twitter.com/BetoORourke,1652227,2019-10-19 05:27:12,541610,126,48.77,0.01,0.02154,0.01944
20191019215259,https://web.archive.org/web/20191019215259/https://twitter.com/BetoORourke,1653281,2019-10-19 21:52:59,542664,1054,48.86,0.06,0.02153,0.01782
