MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190826052416,http://web.archive.org/web/20190826052416/https://twitter.com/KamalaHarris,3077327,2019-08-26 05:24:16,1088369,819,54.72,0.03,0.05314,0.02625
20190826115214,http://web.archive.org/web/20190826115214/https://twitter.com/KamalaHarris,3077425,2019-08-26 11:52:14,1088467,98,54.73,0.0,0.05308,0.00421
20190826115628,http://web.archive.org/web/20190826115628/https://twitter.com/KamalaHarris,3077432,2019-08-26 11:56:28,1088474,7,54.73,0.0,0.05308,0.02756
20190827135233,http://web.archive.org/web/20190827135233/https://twitter.com/KamalaHarris,3080170,2019-08-27 13:52:33,1091212,2738,54.86,0.09,0.05298,0.02933
20190827185510,https://web.archive.org/web/20190827185510/https://twitter.com/KamalaHarris,3080765,2019-08-27 18:55:10,1091807,595,54.89,0.02,0.05296,0.03277
20190827210935,https://web.archive.org/web/20190827210935/https://twitter.com/KamalaHarris,3081039,2019-08-27 21:09:35,1092081,274,54.91,0.01,0.05295,0.03397
20190827210941,https://web.archive.org/web/20190827210941/https://twitter.com/KamalaHarris,3081040,2019-08-27 21:09:41,1092082,1,54.91,0.0,0.05295,0.16667
20190827212424,https://web.archive.org/web/20190827212424/https://twitter.com/KamalaHarris,3081071,2019-08-27 21:24:24,1092113,31,54.91,0.0,0.05295,0.03511
20190827212428,https://web.archive.org/web/20190827212428/https://twitter.com/KamalaHarris,3081072,2019-08-27 21:24:28,1092114,1,54.91,0.0,0.05295,0.25
20190828053145,http://web.archive.org/web/20190828053145/https://twitter.com/KamalaHarris,3081771,2019-08-28 05:31:45,1092813,699,54.94,0.02,0.05291,0.02391
20190828082036,http://web.archive.org/web/20190828082036/https://twitter.com/KamalaHarris,3081956,2019-08-28 08:20:36,1092998,185,54.95,0.01,0.05289,0.01826
20190828181734,http://web.archive.org/web/20190828181734/https://twitter.com/KamalaHarris,3083405,2019-08-28 18:17:34,1094447,1449,55.03,0.05,0.05287,0.04045
20190828182821,http://web.archive.org/web/20190828182821/https://twitter.com/KamalaHarris,3083420,2019-08-28 18:28:21,1094462,15,55.03,0.0,0.05287,0.02318
20190828203004,http://web.archive.org/web/20190828203004/https://twitter.com/KamalaHarris,3083589,2019-08-28 20:30:04,1094631,169,55.04,0.01,0.05286,0.02314
20190829133736,http://web.archive.org/web/20190829133736/https://twitter.com/KamalaHarris,3084782,2019-08-29 13:37:36,1095824,1193,55.1,0.04,0.05276,0.01935
20190829192539,http://web.archive.org/web/20190829192539/https://twitter.com/KamalaHarris,3085399,2019-08-29 19:25:39,1096441,617,55.13,0.02,0.05274,0.02955
20190830095324,http://web.archive.org/web/20190830095324/https://twitter.com/KamalaHarris,3086050,2019-08-30 09:53:24,1097092,651,55.16,0.02,0.05264,0.0125
20190902172448,http://web.archive.org/web/20190902172448/https://twitter.com/KamalaHarris,3091922,2019-09-02 17:24:48,1102964,5872,55.45,0.19,0.0522,0.02051
20190903211105,https://web.archive.org/web/20190903211105/https://twitter.com/KamalaHarris,3093284,2019-09-03 21:11:05,1104326,1362,55.52,0.04,0.05202,0.01362
20190903211127,https://web.archive.org/web/20190903211127/https://twitter.com/KamalaHarris,3093284,2019-09-03 21:11:27,1104326,0,55.52,0.0,0.05202,0.0
20190903235636,https://web.archive.org/web/20190903235636/https://twitter.com/KamalaHarris,3093499,2019-09-03 23:56:36,1104541,215,55.53,0.01,0.052,0.0217
20190904114029,https://web.archive.org/web/20190904114029/https://twitter.com/KamalaHarris,3094174,2019-09-04 11:40:29,1105216,675,55.57,0.02,0.05193,0.01598
20190904114037,https://web.archive.org/web/20190904114037/https://twitter.com/KamalaHarris,3094174,2019-09-04 11:40:37,1105216,0,55.57,0.0,0.05193,0.0
20190904114957,https://web.archive.org/web/20190904114957/https://twitter.com/KamalaHarris,3094196,2019-09-04 11:49:57,1105238,22,55.57,0.0,0.05193,0.03929
20190904145544,https://web.archive.org/web/20190904145544/https://twitter.com/KamalaHarris,3094441,2019-09-04 14:55:44,1105483,245,55.58,0.01,0.05192,0.02198
20190904161829,https://web.archive.org/web/20190904161829/https://twitter.com/KamalaHarris,3094559,2019-09-04 16:18:29,1105601,118,55.59,0.0,0.05191,0.02377
20190904161840,https://web.archive.org/web/20190904161840/https://twitter.com/KamalaHarris,3094559,2019-09-04 16:18:40,1105601,0,55.59,0.0,0.05191,0.0
20190908100417,https://web.archive.org/web/20190908100417/https://twitter.com/kamalaharris,3100649,2019-09-08 10:04:17,1111691,6090,55.89,0.2,0.05142,0.01885
20190909041517,https://web.archive.org/web/20190909041517/https://twitter.com/kamalaharris,3101856,2019-09-09 04:15:17,1112898,1207,55.95,0.04,0.05132,0.01844
20190910163348,https://web.archive.org/web/20190910163348/https://twitter.com/kamalaharris,3103975,2019-09-10 16:33:48,1115017,2119,56.06,0.07,0.05111,0.01621
20190910200814,https://web.archive.org/web/20190910200814/https://twitter.com/KamalaHarris,3104243,2019-09-10 20:08:14,1115285,268,56.07,0.01,0.05109,0.02083
20190910200823,https://web.archive.org/web/20190910200823/https://twitter.com/KamalaHarris,3104244,2019-09-10 20:08:23,1115286,1,56.07,0.0,0.05109,0.11111
20190910201457,https://web.archive.org/web/20190910201457/https://twitter.com/KamalaHarris,3104246,2019-09-10 20:14:57,1115288,2,56.07,0.0,0.05109,0.00508
20190910201502,https://web.archive.org/web/20190910201502/https://twitter.com/KamalaHarris,3104246,2019-09-10 20:15:02,1115288,0,56.07,0.0,0.05109,0.0
20190910202855,https://web.archive.org/web/20190910202855/https://twitter.com/KamalaHarris,3104229,2019-09-10 20:28:55,1115271,-17,56.07,-0.0,0.05109,-0.02041
20190910202902,https://web.archive.org/web/20190910202902/https://twitter.com/KamalaHarris,3104229,2019-09-10 20:29:02,1115271,0,56.07,0.0,0.05109,0.0
20190911000724,https://web.archive.org/web/20190911000724/https://twitter.com/KamalaHarris,3104546,2019-09-11 00:07:24,1115588,317,56.09,0.01,0.05107,0.02419
20190911000730,https://web.archive.org/web/20190911000730/https://twitter.com/KamalaHarris,3104546,2019-09-11 00:07:30,1115588,0,56.09,0.0,0.05107,0.0
20190911022857,https://web.archive.org/web/20190911022857/https://twitter.com/KamalaHarris,3104706,2019-09-11 02:28:57,1115748,160,56.1,0.01,0.05106,0.01885
20190911022902,https://web.archive.org/web/20190911022902/https://twitter.com/KamalaHarris,3104706,2019-09-11 02:29:02,1115748,0,56.1,0.0,0.05106,0.0
20190911055038,https://web.archive.org/web/20190911055038/https://twitter.com/KamalaHarris,3104534,2019-09-11 05:50:38,1115576,-172,56.09,-0.01,0.05102,-0.01422
20190913120636,https://web.archive.org/web/20190913120636/http://twitter.com/KamalaHarris,3111015,2019-09-13 12:06:36,1122057,6481,56.41,0.21,0.05086,0.03317
20190913120637,https://web.archive.org/web/20190913120637/https://twitter.com/KamalaHarris,3111015,2019-09-13 12:06:37,1122057,0,56.41,0.0,0.05086,0.0
20190913132919,https://web.archive.org/web/20190913132919/https://twitter.com/KamalaHarris,3111608,2019-09-13 13:29:19,1122650,593,56.44,0.02,0.05088,0.11951
20190917153210,https://web.archive.org/web/20190917153210/https://twitter.com/kamalaharris,3121296,2019-09-17 15:32:10,1132338,9688,56.93,0.31,0.05051,0.02745
20190918002720,https://web.archive.org/web/20190918002720/https://twitter.com/KamalaHarris,3121661,2019-09-18 00:27:20,1132703,365,56.95,0.01,0.05045,0.01137
20190918002724,https://web.archive.org/web/20190918002724/https://twitter.com/KamalaHarris,3121662,2019-09-18 00:27:24,1132704,1,56.95,0.0,0.05045,0.25
20190918013103,https://web.archive.org/web/20190918013103/https://twitter.com/KamalaHarris,3121730,2019-09-18 01:31:03,1132772,68,56.95,0.0,0.05045,0.01781
20190918013109,https://web.archive.org/web/20190918013109/https://twitter.com/KamalaHarris,3121730,2019-09-18 01:31:09,1132772,0,56.95,0.0,0.05045,0.0
20190918044915,https://web.archive.org/web/20190918044915/https://twitter.com/KamalaHarris,3122044,2019-09-18 04:49:15,1133086,314,56.97,0.01,0.05043,0.02642
20190918044921,https://web.archive.org/web/20190918044921/https://twitter.com/KamalaHarris,3122044,2019-09-18 04:49:21,1133086,0,56.97,0.0,0.05043,0.0
20190918045326,https://web.archive.org/web/20190918045326/https://twitter.com/KamalaHarris,3122019,2019-09-18 04:53:26,1133061,-25,56.97,-0.0,0.05043,-0.10204
20190918045336,https://web.archive.org/web/20190918045336/https://twitter.com/KamalaHarris,3122019,2019-09-18 04:53:36,1133061,0,56.97,0.0,0.05043,0.0
20190918052127,https://web.archive.org/web/20190918052127/https://twitter.com/KamalaHarris,3122058,2019-09-18 05:21:27,1133100,39,56.97,0.0,0.05043,0.02334
20190918052140,https://web.archive.org/web/20190918052140/https://twitter.com/KamalaHarris,3122058,2019-09-18 05:21:40,1133100,0,56.97,0.0,0.05043,0.0
20190918074923,https://web.archive.org/web/20190918074923/https://twitter.com/KamalaHarris,3122230,2019-09-18 07:49:23,1133272,172,56.98,0.01,0.05042,0.01941
20190918103605,https://web.archive.org/web/20190918103605/https://twitter.com/KamalaHarris,3122282,2019-09-18 10:36:05,1133324,52,56.98,0.0,0.0504,0.0052
20190918103612,https://web.archive.org/web/20190918103612/https://twitter.com/KamalaHarris,3122281,2019-09-18 10:36:12,1133323,-1,56.98,-0.0,0.0504,-0.14286
20190919063319,https://web.archive.org/web/20190919063319/https://twitter.com/KamalaHarris,3124077,2019-09-19 06:33:19,1135119,1796,57.07,0.06,0.05032,0.025
20190923000058,https://web.archive.org/web/20190923000058/https://twitter.com/KamalaHarris,3128954,2019-09-23 00:00:58,1139996,4877,57.32,0.16,0.04982,0.01514
20190923174427,https://web.archive.org/web/20190923174427/https://twitter.com/KamalaHarris,3130195,2019-09-23 17:44:27,1141237,1241,57.38,0.04,0.04974,0.01945
20190924211652,https://web.archive.org/web/20190924211652/https://twitter.com/KamalaHarris,3132469,2019-09-24 21:16:52,1143511,2274,57.49,0.07,0.04962,0.02294
20190924211658,https://web.archive.org/web/20190924211658/https://twitter.com/KamalaHarris,3132469,2019-09-24 21:16:58,1143511,0,57.49,0.0,0.04962,0.0
20190924211958,https://web.archive.org/web/20190924211958/https://twitter.com/KamalaHarris,3132488,2019-09-24 21:19:58,1143530,19,57.49,0.0,0.04962,0.10556
20190924212003,https://web.archive.org/web/20190924212003/https://twitter.com/KamalaHarris,3132488,2019-09-24 21:20:03,1143530,0,57.49,0.0,0.04962,0.0
20190924214832,https://web.archive.org/web/20190924214832/https://twitter.com/KamalaHarris,3132667,2019-09-24 21:48:32,1143709,179,57.5,0.01,0.04963,0.10474
20190924214835,https://web.archive.org/web/20190924214835/https://twitter.com/KamalaHarris,3132668,2019-09-24 21:48:35,1143710,1,57.5,0.0,0.04963,0.33333
20190924221225,https://web.archive.org/web/20190924221225/https://twitter.com/KamalaHarris,3132812,2019-09-24 22:12:25,1143854,144,57.51,0.0,0.04963,0.1007
20190924221229,https://web.archive.org/web/20190924221229/https://twitter.com/KamalaHarris,3132813,2019-09-24 22:12:29,1143855,1,57.51,0.0,0.04963,0.25
20190925024703,https://web.archive.org/web/20190925024703/https://twitter.com/KamalaHarris,3133740,2019-09-25 02:47:03,1144782,927,57.56,0.03,0.04964,0.05627
20190925024706,https://web.archive.org/web/20190925024706/https://twitter.com/KamalaHarris,3133740,2019-09-25 02:47:06,1144782,0,57.56,0.0,0.04964,0.0
20190925042013,https://web.archive.org/web/20190925042013/https://twitter.com/KamalaHarris,3133942,2019-09-25 04:20:13,1144984,202,57.57,0.01,0.04963,0.03616
20190925042022,https://web.archive.org/web/20190925042022/https://twitter.com/KamalaHarris,3133942,2019-09-25 04:20:22,1144984,0,57.57,0.0,0.04963,0.0
20190925054705,https://web.archive.org/web/20190925054705/https://twitter.com/KamalaHarris,3134065,2019-09-25 05:47:05,1145107,123,57.57,0.0,0.04963,0.02364
20190925054711,https://web.archive.org/web/20190925054711/https://twitter.com/KamalaHarris,3134065,2019-09-25 05:47:11,1145107,0,57.57,0.0,0.04963,0.0
20190925175439,https://web.archive.org/web/20190925175439/https://twitter.com/KamalaHarris,3135438,2019-09-25 17:54:39,1146480,1373,57.64,0.04,0.04959,0.03146
20190927074334,https://web.archive.org/web/20190927074334/https://twitter.com/KamalaHarris,3140346,2019-09-27 07:43:34,1151388,4908,57.89,0.16,0.04951,0.03605
20191001181358,https://web.archive.org/web/20191001181358/https://twitter.com/KamalaHarris,3152458,2019-10-01 18:13:58,1163500,12112,58.5,0.39,0.04922,0.03159
20191001184239,https://web.archive.org/web/20191001184239/https://twitter.com/KamalaHarris,3152526,2019-10-01 18:42:39,1163568,68,58.5,0.0,0.04922,0.03951
20191001202629,https://web.archive.org/web/20191001202629/https://twitter.com/KamalaHarris,3152775,2019-10-01 20:26:29,1163817,249,58.51,0.01,0.04922,0.03997
20191001202635,https://web.archive.org/web/20191001202635/https://twitter.com/KamalaHarris,3152776,2019-10-01 20:26:35,1163818,1,58.51,0.0,0.04922,0.16667
20191001230517,https://web.archive.org/web/20191001230517/https://twitter.com/KamalaHarris,3153170,2019-10-01 23:05:17,1164212,394,58.53,0.01,0.04922,0.04138
20191001230523,https://web.archive.org/web/20191001230523/https://twitter.com/KamalaHarris,3153170,2019-10-01 23:05:23,1164212,0,58.53,0.0,0.04922,0.0
20191001235501,https://web.archive.org/web/20191001235501/https://twitter.com/KamalaHarris,3153291,2019-10-01 23:55:01,1164333,121,58.54,0.0,0.04921,0.04063
20191001235506,https://web.archive.org/web/20191001235506/https://twitter.com/KamalaHarris,3153292,2019-10-01 23:55:06,1164334,1,58.54,0.0,0.04921,0.2
20191002003504,https://web.archive.org/web/20191002003504/https://twitter.com/KamalaHarris,3153380,2019-10-02 00:35:04,1164422,88,58.54,0.0,0.04921,0.0367
20191002003507,https://web.archive.org/web/20191002003507/https://twitter.com/KamalaHarris,3153380,2019-10-02 00:35:07,1164422,0,58.54,0.0,0.04921,0.0
20191002045712,https://web.archive.org/web/20191002045712/https://twitter.com/KamalaHarris,3153707,2019-10-02 04:57:12,1164749,327,58.56,0.01,0.04919,0.02079
20191002045717,https://web.archive.org/web/20191002045717/https://twitter.com/KamalaHarris,3153973,2019-10-02 04:57:17,1165015,266,58.57,0.01,0.04921,53.2
20191002053212,https://web.archive.org/web/20191002053212/https://twitter.com/KamalaHarris,3154043,2019-10-02 05:32:12,1165085,70,58.58,0.0,0.0492,0.03341
20191002053216,https://web.archive.org/web/20191002053216/https://twitter.com/KamalaHarris,3153722,2019-10-02 05:32:16,1164764,-321,58.56,-0.01,0.04919,-80.25
20191002053623,https://web.archive.org/web/20191002053623/https://twitter.com/KamalaHarris,3154055,2019-10-02 05:36:23,1165097,333,58.58,0.01,0.0492,1.34818
20191002054902,https://web.archive.org/web/20191002054902/https://twitter.com/KamalaHarris,3154083,2019-10-02 05:49:02,1165125,28,58.58,0.0,0.0492,0.03689
20191002074245,https://web.archive.org/web/20191002074245/https://twitter.com/KamalaHarris,3154170,2019-10-02 07:42:45,1165212,87,58.58,0.0,0.04919,0.01275
20191002074249,https://web.archive.org/web/20191002074249/https://twitter.com/KamalaHarris,3154170,2019-10-02 07:42:49,1165212,0,58.58,0.0,0.04919,0.0
20191002091906,https://web.archive.org/web/20191002091906/https://twitter.com/KamalaHarris,3154218,2019-10-02 09:19:06,1165260,48,58.59,0.0,0.04918,0.00831
20191002091926,https://web.archive.org/web/20191002091926/https://twitter.com/KamalaHarris,3153910,2019-10-02 09:19:26,1164952,-308,58.57,-0.01,0.04917,-15.4
20191002192631,https://web.archive.org/web/20191002192631/https://twitter.com/KamalaHarris,3155664,2019-10-02 19:26:31,1166706,1754,58.66,0.06,0.04917,0.04815
20191002204457,https://web.archive.org/web/20191002204457/https://twitter.com/KamalaHarris,3155865,2019-10-02 20:44:57,1166907,201,58.67,0.01,0.04917,0.04271
20191002210053,https://web.archive.org/web/20191002210053/https://twitter.com/KamalaHarris,3155886,2019-10-02 21:00:53,1166928,21,58.67,0.0,0.04917,0.02197
20191003125650,https://web.archive.org/web/20191003125650/https://twitter.com/KamalaHarris,3157348,2019-10-03 12:56:50,1168390,1462,58.74,0.05,0.04911,0.02549
20191006013559,https://web.archive.org/web/20191006013559/https://twitter.com/KamalaHarris,3164546,2019-10-06 01:35:59,1175588,7198,59.11,0.23,0.04896,0.03297
20191007025856,https://web.archive.org/web/20191007025856/https://twitter.com/KamalaHarris,3166373,2019-10-07 02:58:56,1177415,1827,59.2,0.06,0.04885,0.01999
20191008055752,https://web.archive.org/web/20191008055752/https://twitter.com/KamalaHarris,3168543,2019-10-08 05:57:52,1179585,2170,59.31,0.07,0.04875,0.02234
20191008220038,https://web.archive.org/web/20191008220038/https://twitter.com/KamalaHarris,3170393,2019-10-08 22:00:38,1181435,1850,59.4,0.06,0.04871,0.03203
20191008220046,https://web.archive.org/web/20191008220046/https://twitter.com/KamalaHarris,3170395,2019-10-08 22:00:46,1181437,2,59.4,0.0,0.04871,0.25
20191009025352,https://web.archive.org/web/20191009025352/https://twitter.com/KamalaHarris,3170859,2019-10-09 02:53:52,1181901,464,59.42,0.01,0.04869,0.02638
20191009025357,https://web.archive.org/web/20191009025357/https://twitter.com/KamalaHarris,3170860,2019-10-09 02:53:57,1181902,1,59.42,0.0,0.04869,0.2
20191009042901,https://web.archive.org/web/20191009042901/https://twitter.com/KamalaHarris,3170998,2019-10-09 04:29:01,1182040,138,59.43,0.0,0.04868,0.02419
20191009042946,https://web.archive.org/web/20191009042946/https://twitter.com/KamalaHarris,3171001,2019-10-09 04:29:46,1182043,3,59.43,0.0,0.04868,0.06667
20191009064025,https://web.archive.org/web/20191009064025/https://twitter.com/KamalaHarris,3171096,2019-10-09 06:40:25,1182138,95,59.44,0.0,0.04867,0.01212
20191009064032,https://web.archive.org/web/20191009064032/https://twitter.com/KamalaHarris,3171096,2019-10-09 06:40:32,1182138,0,59.44,0.0,0.04867,0.0
20191009070552,https://web.archive.org/web/20191009070552/https://twitter.com/KamalaHarris,3171122,2019-10-09 07:05:52,1182164,26,59.44,0.0,0.04867,0.01711
20191009070601,https://web.archive.org/web/20191009070601/https://twitter.com/KamalaHarris,3171122,2019-10-09 07:06:01,1182164,0,59.44,0.0,0.04867,0.0
20191009104922,https://web.archive.org/web/20191009104922/https://twitter.com/KamalaHarris,3171107,2019-10-09 10:49:22,1182149,-15,59.44,-0.0,0.04864,-0.00112
