MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20191121031036,https://web.archive.org/web/20191121031036/https://twitter.com/ewarren,3495325,2019-11-21 03:10:36,1339206,41,62.11,0.0,0.04785,0.06508
20191121032257,https://web.archive.org/web/20191121032257/https://twitter.com/ewarren,3495398,2019-11-21 03:22:57,1339279,73,62.12,0.0,0.04785,0.09852
20191121033454,https://web.archive.org/web/20191121033454/https://twitter.com/ewarren,3495466,2019-11-21 03:34:54,1339347,68,62.12,0.0,0.04785,0.09484
20191121034604,https://web.archive.org/web/20191121034604/https://twitter.com/ewarren,3495519,2019-11-21 03:46:04,1339400,53,62.12,0.0,0.04785,0.0791
20191121035718,https://web.archive.org/web/20191121035718/https://twitter.com/ewarren,3495599,2019-11-21 03:57:18,1339480,80,62.12,0.0,0.04785,0.11869
20191121041343,https://web.archive.org/web/20191121041343/https://twitter.com/ewarren,3495727,2019-11-21 04:13:43,1339608,128,62.13,0.0,0.04785,0.12995
20191121042458,https://web.archive.org/web/20191121042458/https://twitter.com/ewarren,3495828,2019-11-21 04:24:58,1339709,101,62.14,0.0,0.04786,0.14963
20191121061509,https://web.archive.org/web/20191121061509/https://twitter.com/ewarren,3496123,2019-11-21 06:15:09,1340004,295,62.15,0.01,0.04786,0.04462
20191121131452,https://web.archive.org/web/20191121131452/https://twitter.com/ewarren,3496688,2019-11-21 13:14:52,1340569,565,62.18,0.02,0.04783,0.02244
20191121133725,https://web.archive.org/web/20191121133725/https://twitter.com/ewarren,3496688,2019-11-21 13:37:25,1340569,0,62.18,0.0,0.04783,0.0
20191121141103,https://web.archive.org/web/20191121141103/https://twitter.com/ewarren,3496787,2019-11-21 14:11:03,1340668,99,62.18,0.0,0.04783,0.04906
20191121154049,https://web.archive.org/web/20191121154049/https://twitter.com/ewarren,3497036,2019-11-21 15:40:49,1340917,249,62.19,0.01,0.04783,0.04623
20191121161551,https://web.archive.org/web/20191121161551/https://twitter.com/ewarren,3497113,2019-11-21 16:15:51,1340994,77,62.19,0.0,0.04783,0.03663
20191121162606,https://web.archive.org/web/20191121162606/https://twitter.com/ewarren,3497143,2019-11-21 16:26:06,1341024,30,62.2,0.0,0.04783,0.04878
20191121164655,https://web.archive.org/web/20191121164655/https://twitter.com/ewarren,3497210,2019-11-21 16:46:55,1341091,67,62.2,0.0,0.04783,0.05364
20191121171152,https://web.archive.org/web/20191121171152/https://twitter.com/ewarren,3497255,2019-11-21 17:11:52,1341136,45,62.2,0.0,0.04783,0.03006
20191121172347,https://web.archive.org/web/20191121172347/https://twitter.com/ewarren,3497255,2019-11-21 17:23:47,1341136,0,62.2,0.0,0.04783,0.0
20191121173618,https://web.archive.org/web/20191121173618/https://twitter.com/ewarren,3497334,2019-11-21 17:36:18,1341215,79,62.21,0.0,0.04783,0.10519
20191121180027,https://web.archive.org/web/20191121180027/https://twitter.com/ewarren,3497406,2019-11-21 18:00:27,1341287,72,62.21,0.0,0.04783,0.04969
20191121181548,https://web.archive.org/web/20191121181548/https://twitter.com/ewarren,3497518,2019-11-21 18:15:48,1341399,112,62.21,0.0,0.04783,0.12161
20191121184205,https://web.archive.org/web/20191121184205/https://twitter.com/ewarren,3497603,2019-11-21 18:42:05,1341484,85,62.22,0.0,0.04783,0.0539
20191121185534,https://web.archive.org/web/20191121185534/https://twitter.com/ewarren,3497641,2019-11-21 18:55:34,1341522,38,62.22,0.0,0.04783,0.04697
20191121190953,https://web.archive.org/web/20191121190953/https://twitter.com/ewarren,3497687,2019-11-21 19:09:53,1341568,46,62.22,0.0,0.04783,0.05355
20191121193638,https://web.archive.org/web/20191121193638/https://twitter.com/ewarren,3497740,2019-11-21 19:36:38,1341621,53,62.22,0.0,0.04783,0.03302
20191121200835,https://web.archive.org/web/20191121200835/https://twitter.com/ewarren,3497734,2019-11-21 20:08:35,1341615,-6,62.22,-0.0,0.04783,-0.00313
20191121202902,https://web.archive.org/web/20191121202902/https://twitter.com/ewarren,3497766,2019-11-21 20:29:02,1341647,32,62.23,0.0,0.04783,0.02608
20191121205004,https://web.archive.org/web/20191121205004/https://twitter.com/ewarren,3497832,2019-11-21 20:50:04,1341713,66,62.23,0.0,0.04783,0.0523
20191121211514,https://web.archive.org/web/20191121211514/https://twitter.com/ewarren,3497886,2019-11-21 21:15:14,1341767,54,62.23,0.0,0.04783,0.03576
20191121212744,https://web.archive.org/web/20191121212744/https://twitter.com/ewarren,3497912,2019-11-21 21:27:44,1341793,26,62.23,0.0,0.04783,0.03467
20191121215141,https://web.archive.org/web/20191121215141/https://twitter.com/ewarren,3497939,2019-11-21 21:51:41,1341820,27,62.23,0.0,0.04783,0.01879
20191121220736,https://web.archive.org/web/20191121220736/https://twitter.com/ewarren,3497973,2019-11-21 22:07:36,1341854,34,62.23,0.0,0.04782,0.0356
20191121220741,https://web.archive.org/web/20191121220741/https://twitter.com/ewarren,3497973,2019-11-21 22:07:41,1341854,0,62.23,0.0,0.04782,0.0
20191121222120,https://web.archive.org/web/20191121222120/https://twitter.com/ewarren,3498003,2019-11-21 22:21:20,1341884,30,62.24,0.0,0.04782,0.03663
20191121223505,https://web.archive.org/web/20191121223505/https://twitter.com/ewarren,3498043,2019-11-21 22:35:05,1341924,40,62.24,0.0,0.04782,0.04848
20191121224759,https://web.archive.org/web/20191121224759/https://twitter.com/ewarren,3498089,2019-11-21 22:47:59,1341970,46,62.24,0.0,0.04782,0.05943
20191121231218,https://web.archive.org/web/20191121231218/https://twitter.com/ewarren,3498127,2019-11-21 23:12:18,1342008,38,62.24,0.0,0.04782,0.02605
20191121232444,https://web.archive.org/web/20191121232444/https://twitter.com/ewarren,3498127,2019-11-21 23:24:44,1342008,0,62.24,0.0,0.04782,0.0
20191121234646,https://web.archive.org/web/20191121234646/https://twitter.com/ewarren,3498161,2019-11-21 23:46:46,1342042,34,62.24,0.0,0.04782,0.02572
20191121235945,https://web.archive.org/web/20191121235945/https://twitter.com/ewarren,3498130,2019-11-21 23:59:45,1342011,-31,62.24,-0.0,0.04782,-0.03979
20191122001249,https://web.archive.org/web/20191122001249/https://twitter.com/ewarren,3498099,2019-11-22 00:12:49,1341980,-31,62.24,-0.0,0.04782,-0.03954
20191122002415,https://web.archive.org/web/20191122002415/https://twitter.com/ewarren,3498038,2019-11-22 00:24:15,1341919,-61,62.24,-0.0,0.04781,-0.08892
20191122003949,https://web.archive.org/web/20191122003949/https://twitter.com/ewarren,3497985,2019-11-22 00:39:49,1341866,-53,62.24,-0.0,0.04781,-0.05675
20191122010530,https://web.archive.org/web/20191122010530/https://twitter.com/ewarren,3497990,2019-11-22 01:05:30,1341871,5,62.24,0.0,0.04781,0.00324
20191122011826,https://web.archive.org/web/20191122011826/https://twitter.com/ewarren,3498005,2019-11-22 01:18:26,1341886,15,62.24,0.0,0.04781,0.01933
20191122014207,https://web.archive.org/web/20191122014207/https://twitter.com/ewarren,3498030,2019-11-22 01:42:07,1341911,25,62.24,0.0,0.0478,0.01759
20191122022504,https://web.archive.org/web/20191122022504/https://twitter.com/ewarren,3498103,2019-11-22 02:25:04,1341984,73,62.24,0.0,0.0478,0.02833
20191122024353,https://web.archive.org/web/20191122024353/https://twitter.com/ewarren,3498103,2019-11-22 02:43:53,1341984,0,62.24,0.0,0.0478,0.0
20191122025455,https://web.archive.org/web/20191122025455/https://twitter.com/ewarren,3498123,2019-11-22 02:54:55,1342004,20,62.24,0.0,0.0478,0.03021
20191122031916,https://web.archive.org/web/20191122031916/https://twitter.com/ewarren,3498162,2019-11-22 03:19:16,1342043,39,62.24,0.0,0.0478,0.02669
20191122033031,https://web.archive.org/web/20191122033031/https://twitter.com/ewarren,3498182,2019-11-22 03:30:31,1342063,20,62.24,0.0,0.0478,0.02963
20191122035325,https://web.archive.org/web/20191122035325/https://twitter.com/ewarren,3498175,2019-11-22 03:53:25,1342056,-7,62.24,-0.0,0.0478,-0.00509
20191122044033,https://web.archive.org/web/20191122044033/https://twitter.com/ewarren,3498233,2019-11-22 04:40:33,1342114,58,62.25,0.0,0.04779,0.02051
20191122053807,https://web.archive.org/web/20191122053807/https://twitter.com/ewarren,3498276,2019-11-22 05:38:07,1342157,43,62.25,0.0,0.04779,0.01245
20191122062250,https://web.archive.org/web/20191122062250/https://twitter.com/ewarren,3498340,2019-11-22 06:22:50,1342221,64,62.25,0.0,0.04779,0.02385
20191122083127,https://web.archive.org/web/20191122083127/https://twitter.com/ewarren,3498465,2019-11-22 08:31:27,1342346,125,62.26,0.0,0.04778,0.0162
20191122104742,https://web.archive.org/web/20191122104742/https://twitter.com/ewarren,3498507,2019-11-22 10:47:42,1342388,42,62.26,0.0,0.04777,0.00514
20191122112139,https://web.archive.org/web/20191122112139/https://twitter.com/ewarren,3498498,2019-11-22 11:21:39,1342379,-9,62.26,-0.0,0.04776,-0.00442
20191122135215,https://web.archive.org/web/20191122135215/https://twitter.com/ewarren,3498714,2019-11-22 13:52:15,1342595,216,62.27,0.01,0.04775,0.0239
20191122141045,https://web.archive.org/web/20191122141045/https://twitter.com/ewarren,3498751,2019-11-22 14:10:45,1342632,37,62.27,0.0,0.04775,0.03333
20191122142923,https://web.archive.org/web/20191122142923/https://twitter.com/ewarren,3498783,2019-11-22 14:29:23,1342664,32,62.27,0.0,0.04775,0.02862
20191122153003,https://web.archive.org/web/20191122153003/https://twitter.com/ewarren,3498885,2019-11-22 15:30:03,1342766,102,62.28,0.0,0.04775,0.02802
20191122154315,https://web.archive.org/web/20191122154315/https://twitter.com/ewarren,3498915,2019-11-22 15:43:15,1342796,30,62.28,0.0,0.04775,0.03788
20191122162341,https://web.archive.org/web/20191122162341/https://twitter.com/ewarren,3498987,2019-11-22 16:23:41,1342868,72,62.28,0.0,0.04775,0.02968
20191122164257,https://web.archive.org/web/20191122164257/https://twitter.com/ewarren,3499029,2019-11-22 16:42:57,1342910,42,62.28,0.0,0.04775,0.03633
20191122165635,https://web.archive.org/web/20191122165635/https://twitter.com/ewarren,3499087,2019-11-22 16:56:35,1342968,58,62.29,0.0,0.04775,0.0709
20191122173426,https://web.archive.org/web/20191122173426/https://twitter.com/ewarren,3499169,2019-11-22 17:34:26,1343050,82,62.29,0.0,0.04775,0.03611
20191122175259,https://web.archive.org/web/20191122175259/https://twitter.com/ewarren,3499201,2019-11-22 17:52:59,1343082,32,62.29,0.0,0.04775,0.02875
20191122180506,https://web.archive.org/web/20191122180506/https://twitter.com/ewarren,3499221,2019-11-22 18:05:06,1343102,20,62.29,0.0,0.04775,0.02751
20191122181810,https://web.archive.org/web/20191122181810/https://twitter.com/ewarren,3499250,2019-11-22 18:18:10,1343131,29,62.29,0.0,0.04775,0.03699
20191122184537,https://web.archive.org/web/20191122184537/https://twitter.com/ewarren,3499250,2019-11-22 18:45:37,1343131,0,62.29,0.0,0.04774,0.0
20191122193235,https://web.archive.org/web/20191122193235/https://twitter.com/ewarren,3499339,2019-11-22 19:32:35,1343220,89,62.3,0.0,0.04774,0.03158
20191122194443,https://web.archive.org/web/20191122194443/https://twitter.com/ewarren,3499361,2019-11-22 19:44:43,1343242,22,62.3,0.0,0.04774,0.03022
20191122201134,https://web.archive.org/web/20191122201134/https://twitter.com/ewarren,3499437,2019-11-22 20:11:34,1343318,76,62.3,0.0,0.04774,0.04718
20191122202422,https://web.archive.org/web/20191122202422/https://twitter.com/ewarren,3499447,2019-11-22 20:24:22,1343328,10,62.3,0.0,0.04774,0.01302
20191122203727,https://web.archive.org/web/20191122203727/https://twitter.com/ewarren,3499461,2019-11-22 20:37:27,1343342,14,62.3,0.0,0.04774,0.01783
20191122204945,https://web.archive.org/web/20191122204945/https://twitter.com/ewarren,3499485,2019-11-22 20:49:45,1343366,24,62.3,0.0,0.04774,0.03252
20191122210421,https://web.archive.org/web/20191122210421/https://twitter.com/ewarren,3499512,2019-11-22 21:04:21,1343393,27,62.31,0.0,0.04774,0.03082
20191122211559,https://web.archive.org/web/20191122211559/https://twitter.com/ewarren,3499536,2019-11-22 21:15:59,1343417,24,62.31,0.0,0.04774,0.03438
20191122213414,https://web.archive.org/web/20191122213414/https://twitter.com/ewarren,3499566,2019-11-22 21:34:14,1343447,30,62.31,0.0,0.04774,0.0274
20191122214850,https://web.archive.org/web/20191122214850/https://twitter.com/ewarren,3499596,2019-11-22 21:48:50,1343477,30,62.31,0.0,0.04774,0.03425
20191122220829,https://web.archive.org/web/20191122220829/https://twitter.com/ewarren,3499516,2019-11-22 22:08:29,1343397,-80,62.31,-0.0,0.04773,-0.06785
20191122221943,https://web.archive.org/web/20191122221943/https://twitter.com/ewarren,3499519,2019-11-22 22:19:43,1343400,3,62.31,0.0,0.04773,0.00445
20191122223230,https://web.archive.org/web/20191122223230/https://twitter.com/ewarren,3499544,2019-11-22 22:32:30,1343425,25,62.31,0.0,0.04773,0.03259
20191122232022,https://web.archive.org/web/20191122232022/https://twitter.com/ewarren,3499634,2019-11-22 23:20:22,1343515,90,62.31,0.0,0.04773,0.03134
20191122233313,https://web.archive.org/web/20191122233313/https://twitter.com/ewarren,3499648,2019-11-22 23:33:13,1343529,14,62.31,0.0,0.04773,0.01816
20191122234738,https://web.archive.org/web/20191122234738/https://twitter.com/ewarren,3499669,2019-11-22 23:47:38,1343550,21,62.31,0.0,0.04773,0.02428
20191123003137,https://web.archive.org/web/20191123003137/https://twitter.com/ewarren,3499652,2019-11-23 00:31:37,1343533,-17,62.31,-0.0,0.04772,-0.00644
20191123004315,https://web.archive.org/web/20191123004315/https://twitter.com/ewarren,3499674,2019-11-23 00:43:15,1343555,22,62.31,0.0,0.04772,0.03152
20191123014726,https://web.archive.org/web/20191123014726/https://twitter.com/ewarren,3499798,2019-11-23 01:47:26,1343679,124,62.32,0.0,0.04772,0.0322
20191123020439,https://web.archive.org/web/20191123020439/https://twitter.com/ewarren,3499740,2019-11-23 02:04:39,1343621,-58,62.32,-0.0,0.04772,-0.05615
20191123023538,https://web.archive.org/web/20191123023538/https://twitter.com/ewarren,3499788,2019-11-23 02:35:38,1343669,48,62.32,0.0,0.04772,0.02582
20191123025450,https://web.archive.org/web/20191123025450/https://twitter.com/ewarren,3499807,2019-11-23 02:54:50,1343688,19,62.32,0.0,0.04771,0.01649
20191123031508,https://web.archive.org/web/20191123031508/https://twitter.com/ewarren,3499860,2019-11-23 03:15:08,1343741,53,62.32,0.0,0.04771,0.04351
20191123115152,https://web.archive.org/web/20191123115152/https://twitter.com/ewarren,3500336,2019-11-23 11:51:52,1344217,476,62.34,0.01,0.04768,0.01535
20191123115157,https://web.archive.org/web/20191123115157/https://twitter.com/ewarren,3500336,2019-11-23 11:51:57,1344217,0,62.34,0.0,0.04768,0.0
20191123210837,https://web.archive.org/web/20191123210837/https://twitter.com/ewarren,3501082,2019-11-23 21:08:37,1344963,746,62.38,0.02,0.04765,0.02234
20191124185212,https://web.archive.org/web/20191124185212/https://twitter.com/ewarren,3502477,2019-11-24 18:52:12,1346358,1395,62.44,0.04,0.04757,0.01784
20191124214824,https://web.archive.org/web/20191124214824/https://twitter.com/ewarren,3502750,2019-11-24 21:48:24,1346631,273,62.46,0.01,0.04756,0.02582
20191124220334,https://web.archive.org/web/20191124220334/https://twitter.com/ewarren,3502766,2019-11-24 22:03:34,1346647,16,62.46,0.0,0.04756,0.01758
20191124222304,https://web.archive.org/web/20191124222304/https://twitter.com/ewarren,3502798,2019-11-24 22:23:04,1346679,32,62.46,0.0,0.04756,0.02735
20191124223447,https://web.archive.org/web/20191124223447/https://twitter.com/ewarren,3502740,2019-11-24 22:34:47,1346621,-58,62.46,-0.0,0.04755,-0.0825
20191124223500,https://web.archive.org/web/20191124223500/https://twitter.com/ewarren,3502740,2019-11-24 22:35:00,1346621,0,62.46,0.0,0.04755,0.0
20191124224531,https://web.archive.org/web/20191124224531/https://twitter.com/ewarren,3502755,2019-11-24 22:45:31,1346636,15,62.46,0.0,0.04755,0.02377
20191124225801,https://web.archive.org/web/20191124225801/https://twitter.com/ewarren,3502755,2019-11-24 22:58:01,1346636,0,62.46,0.0,0.04755,0.0
20191124231249,https://web.archive.org/web/20191124231249/https://twitter.com/ewarren,3502799,2019-11-24 23:12:49,1346680,44,62.46,0.0,0.04755,0.04955
20191124232834,https://web.archive.org/web/20191124232834/https://twitter.com/ewarren,3502823,2019-11-24 23:28:34,1346704,24,62.46,0.0,0.04755,0.0254
20191124234357,https://web.archive.org/web/20191124234357/https://twitter.com/ewarren,3502854,2019-11-24 23:43:57,1346735,31,62.46,0.0,0.04755,0.03359
20191125001114,https://web.archive.org/web/20191125001114/https://twitter.com/ewarren,3502886,2019-11-25 00:11:14,1346767,32,62.46,0.0,0.04755,0.01955
20191125010651,https://web.archive.org/web/20191125010651/https://twitter.com/ewarren,3502943,2019-11-25 01:06:51,1346824,57,62.47,0.0,0.04754,0.01708
20191125011755,https://web.archive.org/web/20191125011755/https://twitter.com/ewarren,3502956,2019-11-25 01:17:55,1346837,13,62.47,0.0,0.04754,0.01958
20191125013323,https://web.archive.org/web/20191125013323/https://twitter.com/ewarren,3502984,2019-11-25 01:33:23,1346865,28,62.47,0.0,0.04754,0.03017
20191125014547,https://web.archive.org/web/20191125014547/https://twitter.com/ewarren,3503007,2019-11-25 01:45:47,1346888,23,62.47,0.0,0.04754,0.03091
20191125020015,https://web.archive.org/web/20191125020015/https://twitter.com/ewarren,3503025,2019-11-25 02:00:15,1346906,18,62.47,0.0,0.04754,0.02074
20191125021033,https://web.archive.org/web/20191125021033/https://twitter.com/ewarren,3503041,2019-11-25 02:10:33,1346922,16,62.47,0.0,0.04754,0.02589
20191125022307,https://web.archive.org/web/20191125022307/https://twitter.com/ewarren,3503027,2019-11-25 02:23:07,1346908,-14,62.47,-0.0,0.04754,-0.01857
20191125023935,https://web.archive.org/web/20191125023935/https://twitter.com/ewarren,3503061,2019-11-25 02:39:35,1346942,34,62.47,0.0,0.04754,0.03441
20191125025128,https://web.archive.org/web/20191125025128/https://twitter.com/ewarren,3503099,2019-11-25 02:51:28,1346980,38,62.47,0.0,0.04754,0.0533
20191125030627,https://web.archive.org/web/20191125030627/https://twitter.com/ewarren,3503099,2019-11-25 03:06:27,1346980,0,62.47,0.0,0.04754,0.0
