MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20191030145958,https://web.archive.org/web/20191030145958/https://twitter.com/BernieSanders,9906884,2019-10-30 14:59:58,964235,0,10.78,0.0,0.0369,0.0
20191030192930,https://web.archive.org/web/20191030192930/https://twitter.com/BernieSanders,9907942,2019-10-30 19:29:30,965293,1058,10.79,0.01,0.03691,0.06542
20191030192933,https://web.archive.org/web/20191030192933/https://twitter.com/BernieSanders,9907942,2019-10-30 19:29:33,965293,0,10.79,0.0,0.03691,0.0
20191030214625,https://web.archive.org/web/20191030214625/https://twitter.com/BernieSanders,9908449,2019-10-30 21:46:25,965800,507,10.8,0.01,0.03692,0.06174
20191030214630,https://web.archive.org/web/20191030214630/https://twitter.com/BernieSanders,9908450,2019-10-30 21:46:30,965801,1,10.8,0.0,0.03692,0.2
20191030232631,https://web.archive.org/web/20191030232631/https://twitter.com/BernieSanders,9908825,2019-10-30 23:26:31,966176,375,10.8,0.0,0.03693,0.06249
20191031023956,https://web.archive.org/web/20191031023956/https://twitter.com/BernieSanders,9909472,2019-10-31 02:39:56,966823,647,10.81,0.01,0.03693,0.05575
20191031184336,https://web.archive.org/web/20191031184336/https://twitter.com/BernieSanders,9911940,2019-10-31 18:43:36,969291,2468,10.84,0.02,0.03695,0.04268
20191031200211,https://web.archive.org/web/20191031200211/https://twitter.com/berniesanders,9912090,2019-10-31 20:02:11,969441,150,10.84,0.0,0.03695,0.03181
20191102100611,https://web.archive.org/web/20191102100611/https://twitter.com/BernieSanders,9918127,2019-11-02 10:06:11,975478,6037,10.91,0.06,0.03698,0.04405
20191102104920,https://web.archive.org/web/20191102104920/http://twitter.com:80/BernieSanders,9918127,2019-11-02 10:49:20,975478,0,10.91,0.0,0.03698,0.0
20191102155125,https://web.archive.org/web/20191102155125/https://twitter.com/BernieSanders,9919108,2019-11-02 15:51:25,976459,981,10.92,0.01,0.03699,0.05412
20191103025145,https://web.archive.org/web/20191103025145/https://twitter.com/BernieSanders,9920664,2019-11-03 02:51:45,978015,1556,10.94,0.02,0.03699,0.036
20191105065931,https://web.archive.org/web/20191105065931/https://twitter.com/berniesanders,9929527,2019-11-05 06:59:31,986878,8863,11.04,0.09,0.03706,0.04723
20191105203420,https://web.archive.org/web/20191105203420/https://twitter.com/BernieSanders,9932034,2019-11-05 20:34:20,989385,2507,11.06,0.03,0.03709,0.05128
20191105203424,https://web.archive.org/web/20191105203424/https://twitter.com/BernieSanders,9932035,2019-11-05 20:34:24,989386,1,11.06,0.0,0.03709,0.25
20191105212838,https://web.archive.org/web/20191105212838/https://twitter.com/BernieSanders,9932221,2019-11-05 21:28:38,989572,186,11.07,0.0,0.03709,0.05716
20191105212843,https://web.archive.org/web/20191105212843/https://twitter.com/BernieSanders,9932222,2019-11-05 21:28:43,989573,1,11.07,0.0,0.03709,0.2
20191106110130,https://web.archive.org/web/20191106110130/https://twitter.com/BernieSanders,9934538,2019-11-06 11:01:30,991889,2316,11.09,0.02,0.03711,0.04749
20191106145818,https://web.archive.org/web/20191106145818/https://twitter.com/BernieSanders,9935265,2019-11-06 14:58:18,992616,727,11.1,0.01,0.03712,0.05117
20191106145822,https://web.archive.org/web/20191106145822/https://twitter.com/BernieSanders,9935265,2019-11-06 14:58:22,992616,0,11.1,0.0,0.03712,0.0
20191106160237,https://web.archive.org/web/20191106160237/https://twitter.com/BernieSanders,9935507,2019-11-06 16:02:37,992858,242,11.1,0.0,0.03712,0.06278
20191106160242,https://web.archive.org/web/20191106160242/https://twitter.com/BernieSanders,9935508,2019-11-06 16:02:42,992859,1,11.1,0.0,0.03712,0.2
20191107014042,https://web.archive.org/web/20191107014042/https://twitter.com/BernieSanders,9937090,2019-11-07 01:40:42,994441,1582,11.12,0.02,0.03713,0.04562
20191107123902,https://web.archive.org/web/20191107123902/https://twitter.com/BernieSanders,9937968,2019-11-07 12:39:02,995319,878,11.13,0.01,0.03711,0.02223
20191107145925,https://web.archive.org/web/20191107145925/https://twitter.com/BernieSanders,9938473,2019-11-07 14:59:25,995824,505,11.14,0.01,0.03712,0.05995
20191107161230,https://web.archive.org/web/20191107161230/https://twitter.com/BernieSanders,9938725,2019-11-07 16:12:30,996076,252,11.14,0.0,0.03712,0.05747
20191108085632,https://web.archive.org/web/20191108085632/https://twitter.com/BernieSanders,9943220,2019-11-08 08:56:32,1000571,4495,11.19,0.05,0.0372,0.07462
20191109222923,https://web.archive.org/web/20191109222923/https://twitter.com/BernieSanders,9958227,2019-11-09 22:29:23,1015578,15007,11.36,0.15,0.03757,0.11102
20191110205121,https://web.archive.org/web/20191110205121/https://twitter.com/BernieSanders,9961803,2019-11-10 20:51:21,1019154,3576,11.4,0.04,0.03759,0.04441
20191111233205,https://web.archive.org/web/20191111233205/https://twitter.com/BernieSanders,9966117,2019-11-11 23:32:05,1023468,4314,11.44,0.04,0.03762,0.04492
20191112004620,https://web.archive.org/web/20191112004620/https://twitter.com/BernieSanders,9966549,2019-11-12 00:46:20,1023900,432,11.45,0.0,0.03763,0.09697
20191113001817,https://web.archive.org/web/20191113001817/https://twitter.com/BernieSanders,9970982,2019-11-13 00:18:17,1028333,4433,11.5,0.04,0.03767,0.05233
20191113001824,https://web.archive.org/web/20191113001824/https://twitter.com/BernieSanders,9970982,2019-11-13 00:18:24,1028333,0,11.5,0.0,0.03767,0.0
20191113022733,https://web.archive.org/web/20191113022733/https://twitter.com/BernieSanders,9971317,2019-11-13 02:27:33,1028668,335,11.5,0.0,0.03768,0.04323
20191113033020,https://web.archive.org/web/20191113033020/https://twitter.com/BernieSanders,9971564,2019-11-13 03:30:20,1028915,247,11.51,0.0,0.03768,0.06557
20191113033037,https://web.archive.org/web/20191113033037/https://twitter.com/BernieSanders,9971565,2019-11-13 03:30:37,1028916,1,11.51,0.0,0.03768,0.05882
20191113033737,https://web.archive.org/web/20191113033737/https://twitter.com/BernieSanders,9971576,2019-11-13 03:37:37,1028927,11,11.51,0.0,0.03768,0.02619
20191113080345,https://web.archive.org/web/20191113080345/https://twitter.com/BernieSanders,9972270,2019-11-13 08:03:45,1029621,694,11.51,0.01,0.03768,0.04346
20191113124535,https://web.archive.org/web/20191113124535/https://twitter.com/BernieSanders,9972161,2019-11-13 12:45:35,1029512,-109,11.51,-0.0,0.03766,-0.00645
20191113124539,https://web.archive.org/web/20191113124539/https://twitter.com/BernieSanders,9972161,2019-11-13 12:45:39,1029512,0,11.51,0.0,0.03766,0.0
20191113180533,https://web.archive.org/web/20191113180533/https://twitter.com/BernieSanders,9973207,2019-11-13 18:05:33,1030558,1046,11.52,0.01,0.03767,0.0545
20191113185101,https://web.archive.org/web/20191113185101/https://twitter.com/BernieSanders,9973373,2019-11-13 18:51:01,1030724,166,11.53,0.0,0.03767,0.06085
20191113190141,https://web.archive.org/web/20191113190141/https://twitter.com/BernieSanders,9973290,2019-11-13 19:01:41,1030641,-83,11.53,-0.0,0.03767,-0.12969
20191113211654,https://web.archive.org/web/20191113211654/https://twitter.com/BernieSanders,9973291,2019-11-13 21:16:54,1030642,1,11.53,0.0,0.03766,0.00012
20191113230251,https://web.archive.org/web/20191113230251/https://twitter.com/BernieSanders,9972093,2019-11-13 23:02:51,1029444,-1198,11.51,-0.01,0.0376,-0.18845
20191114174525,https://web.archive.org/web/20191114174525/https://twitter.com/BernieSanders,9974550,2019-11-14 17:45:25,1031901,2457,11.54,0.02,0.0376,0.03648
20191115013927,https://web.archive.org/web/20191115013927/https://twitter.com/BernieSanders,9975852,2019-11-15 01:39:27,1033203,1302,11.55,0.01,0.03761,0.04578
20191115050807,https://web.archive.org/web/20191115050807/https://twitter.com/BernieSanders,9976471,2019-11-15 05:08:07,1033822,619,11.56,0.01,0.03761,0.04944
20191115074003,https://web.archive.org/web/20191115074003/https://twitter.com/berniesanders,9976844,2019-11-15 07:40:03,1034195,373,11.56,0.0,0.03762,0.04092
20191115124745,https://web.archive.org/web/20191115124745/https://twitter.com/BernieSanders,9977173,2019-11-15 12:47:45,1034524,329,11.57,0.0,0.0376,0.01782
20191116081437,https://web.archive.org/web/20191116081437/https://twitter.com/BernieSanders,9980690,2019-11-16 08:14:37,1038041,3517,11.61,0.04,0.03763,0.05023
20191116204634,https://web.archive.org/web/20191116204634/https://twitter.com/BernieSanders,9982520,2019-11-16 20:46:34,1039871,1830,11.63,0.02,0.03764,0.04056
20191118004955,https://web.archive.org/web/20191118004955/https://twitter.com/BernieSanders,9988442,2019-11-18 00:49:55,1045793,5922,11.69,0.06,0.03772,0.05863
20191118014545,https://web.archive.org/web/20191118014545/https://twitter.com/BernieSanders,9988532,2019-11-18 01:45:45,1045883,90,11.7,0.0,0.03771,0.02687
20191118083348,https://web.archive.org/web/20191118083348/https://twitter.com/BernieSanders,9989731,2019-11-18 08:33:48,1047082,1199,11.71,0.01,0.03772,0.04897
20191118134834,https://web.archive.org/web/20191118134834/https://twitter.com/BernieSanders,9990609,2019-11-18 13:48:34,1047960,878,11.72,0.01,0.03773,0.04649
20191118210115,https://web.archive.org/web/20191118210115/https://twitter.com/BernieSanders,9992709,2019-11-18 21:01:15,1050060,2100,11.74,0.02,0.03777,0.08089
20191118211355,https://web.archive.org/web/20191118211355/https://www.twitter.com/BernieSanders,9992678,2019-11-18 21:13:55,1050029,-31,11.74,-0.0,0.03777,-0.04079
20191118220702,https://web.archive.org/web/20191118220702/https://twitter.com/BernieSanders,9992948,2019-11-18 22:07:02,1050299,270,11.74,0.0,0.03777,0.08472
20191118221909,https://web.archive.org/web/20191118221909/https://www.twitter.com/BernieSanders,9993003,2019-11-18 22:19:09,1050354,55,11.75,0.0,0.03777,0.07565
20191118223010,https://web.archive.org/web/20191118223010/https://www.twitter.com/BernieSanders,9993057,2019-11-18 22:30:10,1050408,54,11.75,0.0,0.03778,0.08169
20191118231553,https://web.archive.org/web/20191118231553/https://twitter.com/BernieSanders,9993228,2019-11-18 23:15:53,1050579,171,11.75,0.0,0.03778,0.06234
20191118233934,https://web.archive.org/web/20191118233934/https://twitter.com/BernieSanders,9993379,2019-11-18 23:39:34,1050730,151,11.75,0.0,0.03778,0.10626
20191119000950,https://web.archive.org/web/20191119000950/https://twitter.com/BernieSanders,9993521,2019-11-19 00:09:50,1050872,142,11.75,0.0,0.03778,0.07819
20191119002527,https://web.archive.org/web/20191119002527/https://www.twitter.com/BernieSanders,9993592,2019-11-19 00:25:27,1050943,71,11.75,0.0,0.03779,0.07577
20191119010054,https://web.archive.org/web/20191119010054/https://twitter.com/BernieSanders,9993723,2019-11-19 01:00:54,1051074,131,11.75,0.0,0.03779,0.06159
20191119013000,https://web.archive.org/web/20191119013000/https://twitter.com/BernieSanders,9993867,2019-11-19 01:30:00,1051218,144,11.76,0.0,0.03779,0.08247
20191119020227,https://web.archive.org/web/20191119020227/https://twitter.com/BernieSanders,9994042,2019-11-19 02:02:27,1051393,175,11.76,0.0,0.03779,0.08988
20191119022836,https://web.archive.org/web/20191119022836/https://twitter.com/BernieSanders,9994181,2019-11-19 02:28:36,1051532,139,11.76,0.0,0.0378,0.08859
20191119025343,https://web.archive.org/web/20191119025343/https://twitter.com/BernieSanders,9994286,2019-11-19 02:53:43,1051637,105,11.76,0.0,0.0378,0.06967
20191119142053,https://web.archive.org/web/20191119142053/https://www.twitter.com/BernieSanders,9996259,2019-11-19 14:20:53,1053610,1973,11.78,0.02,0.03781,0.04785
20191119151527,https://web.archive.org/web/20191119151527/https://twitter.com/BernieSanders,9996259,2019-11-19 15:15:27,1053610,0,11.78,0.0,0.03781,0.0
20191119160145,https://web.archive.org/web/20191119160145/https://twitter.com/BernieSanders,9996472,2019-11-19 16:01:45,1053823,213,11.78,0.0,0.03781,0.07667
20191119161603,https://web.archive.org/web/20191119161603/https://twitter.com/BernieSanders,9996529,2019-11-19 16:16:03,1053880,57,11.78,0.0,0.03781,0.06643
20191119163359,https://web.archive.org/web/20191119163359/https://twitter.com/BernieSanders,9996620,2019-11-19 16:33:59,1053971,91,11.79,0.0,0.03781,0.08457
20191119165850,https://web.archive.org/web/20191119165850/https://www.twitter.com/BernieSanders,9996744,2019-11-19 16:58:50,1054095,124,11.79,0.0,0.03782,0.08317
20191119171240,https://web.archive.org/web/20191119171240/https://www.twitter.com/BernieSanders,9996744,2019-11-19 17:12:40,1054095,0,11.79,0.0,0.03782,0.0
20191119173153,https://web.archive.org/web/20191119173153/https://www.twitter.com/BernieSanders,9996816,2019-11-19 17:31:53,1054167,72,11.79,0.0,0.03782,0.06245
20191119175957,https://web.archive.org/web/20191119175957/https://www.twitter.com/BernieSanders,9996926,2019-11-19 17:59:57,1054277,110,11.79,0.0,0.03782,0.06532
20191119182058,https://web.archive.org/web/20191119182058/https://twitter.com/BernieSanders,9997000,2019-11-19 18:20:58,1054351,74,11.79,0.0,0.03782,0.05868
20191119183542,https://web.archive.org/web/20191119183542/https://www.twitter.com/BernieSanders,9996930,2019-11-19 18:35:42,1054281,-70,11.79,-0.0,0.03782,-0.07919
20191119190741,https://web.archive.org/web/20191119190741/https://twitter.com/BernieSanders,9997060,2019-11-19 19:07:41,1054411,130,11.79,0.0,0.03782,0.06774
20191119191825,https://web.archive.org/web/20191119191825/https://twitter.com/BernieSanders,9997116,2019-11-19 19:18:25,1054467,56,11.79,0.0,0.03782,0.08696
20191119192931,https://web.archive.org/web/20191119192931/https://twitter.com/BernieSanders,9997150,2019-11-19 19:29:31,1054501,34,11.79,0.0,0.03782,0.05105
20191119194240,https://web.archive.org/web/20191119194240/https://twitter.com/BernieSanders,9997211,2019-11-19 19:42:40,1054562,61,11.79,0.0,0.03782,0.07731
20191119200522,https://web.archive.org/web/20191119200522/https://twitter.com/BernieSanders,9997306,2019-11-19 20:05:22,1054657,95,11.79,0.0,0.03782,0.06975
20191119203331,https://web.archive.org/web/20191119203331/https://www.twitter.com/BernieSanders,9997350,2019-11-19 20:33:31,1054701,44,11.79,0.0,0.03782,0.02605
20191119205145,https://web.archive.org/web/20191119205145/https://twitter.com/BernieSanders,9997430,2019-11-19 20:51:45,1054781,80,11.79,0.0,0.03782,0.07313
20191119211236,https://web.archive.org/web/20191119211236/https://twitter.com/BernieSanders,9997511,2019-11-19 21:12:36,1054862,81,11.8,0.0,0.03782,0.06475
20191119213637,https://web.archive.org/web/20191119213637/https://twitter.com/BernieSanders,9997603,2019-11-19 21:36:37,1054954,92,11.8,0.0,0.03783,0.06384
20191119220457,https://web.archive.org/web/20191119220457/https://twitter.com/BernieSanders,9997685,2019-11-19 22:04:57,1055036,82,11.8,0.0,0.03783,0.04824
20191119222626,https://web.archive.org/web/20191119222626/https://twitter.com/BernieSanders,9997782,2019-11-19 22:26:26,1055133,97,11.8,0.0,0.03783,0.07525
20191119223912,https://web.archive.org/web/20191119223912/https://twitter.com/BernieSanders,9997837,2019-11-19 22:39:12,1055188,55,11.8,0.0,0.03783,0.0718
20191119233313,https://web.archive.org/web/20191119233313/https://www.twitter.com/BernieSanders,9998067,2019-11-19 23:33:13,1055418,230,11.8,0.0,0.03783,0.07097
20191120002108,https://web.archive.org/web/20191120002108/https://twitter.com/BernieSanders,9998202,2019-11-20 00:21:08,1055553,135,11.8,0.0,0.03783,0.04696
20191120005531,https://web.archive.org/web/20191120005531/https://twitter.com/BernieSanders,9998349,2019-11-20 00:55:31,1055700,147,11.81,0.0,0.03784,0.07126
20191120012826,https://web.archive.org/web/20191120012826/https://twitter.com/BernieSanders,9998488,2019-11-20 01:28:26,1055839,139,11.81,0.0,0.03784,0.07038
20191120021604,https://web.archive.org/web/20191120021604/https://twitter.com/BernieSanders,9998657,2019-11-20 02:16:04,1056008,169,11.81,0.0,0.03784,0.05913
20191120022825,https://web.archive.org/web/20191120022825/https://twitter.com/BernieSanders,9998720,2019-11-20 02:28:25,1056071,63,11.81,0.0,0.03784,0.08502
20191120033447,https://web.archive.org/web/20191120033447/https://twitter.com/BernieSanders,9999046,2019-11-20 03:34:47,1056397,326,11.81,0.0,0.03785,0.08187
20191120033457,https://web.archive.org/web/20191120033457/https://twitter.com/BernieSanders,9999046,2019-11-20 03:34:57,1056397,0,11.81,0.0,0.03785,0.0
20191120034211,https://web.archive.org/web/20191120034211/https://twitter.com/BernieSanders,9999025,2019-11-20 03:42:11,1056376,-21,11.81,-0.0,0.03785,-0.04839
20191120040544,https://web.archive.org/web/20191120040544/https://twitter.com/BernieSanders,9999124,2019-11-20 04:05:44,1056475,99,11.81,0.0,0.03785,0.07006
20191120050337,https://web.archive.org/web/20191120050337/https://twitter.com/BernieSanders,9999370,2019-11-20 05:03:37,1056721,246,11.82,0.0,0.03785,0.07083
20191120051909,https://web.archive.org/web/20191120051909/https://twitter.com/BernieSanders,9999429,2019-11-20 05:19:09,1056780,59,11.82,0.0,0.03785,0.0633
20191120051914,https://web.archive.org/web/20191120051914/https://twitter.com/BernieSanders,9999428,2019-11-20 05:19:14,1056779,-1,11.82,-0.0,0.03785,-0.2
20191120051957,https://web.archive.org/web/20191120051957/https://twitter.com/BernieSanders,9999430,2019-11-20 05:19:57,1056781,2,11.82,0.0,0.03785,0.04651
20191120060935,https://web.archive.org/web/20191120060935/https://twitter.com/BernieSanders,9999548,2019-11-20 06:09:35,1056899,118,11.82,0.0,0.03785,0.03962
20191120092953,https://web.archive.org/web/20191120092953/https://twitter.com/BernieSanders,9999865,2019-11-20 09:29:53,1057216,317,11.82,0.0,0.03785,0.02638
